year,mean_cross_harm,n_moves
2015,470.141950526172,247
2015,318.6831852146089,195
2015,229.1892574859264,143
2015,534.1122929835298,268
2015,381.42853408564656,205
2015,303.3428651042266,187
2015,310.5672784611295,182
2015,394.5059260780339,227
2015,249.89897868732646,155
2015,421.49615742983514,230
2015,322.11110391622753,178
2015,511.47650334057255,257
2015,412.3167453535776,223
2015,524.8194879111701,292
2015,197.28852671286393,127
2015,402.2536220012234,217
2015,284.7250351607126,180
2015,301.4684568873481,172
2015,292.6327272678743,171
2015,321.1317834819753,193
2015,293.8119467889951,180
2015,252.11818674805343,154
2015,376.4909717128956,219
2015,480.4854158292412,259
2015,418.9721051010881,211
2015,318.648905203953,187
2015,261.09406086296127,158
2015,426.1440285376935,234
2015,254.68210908061752,154
2015,286.86616662530446,184
2015,267.6630291626889,170
2015,282.2153404270326,185
2015,344.3839712622646,191
2015,588.6692445755601,292
2015,330.08130106468155,198
2015,366.3627224623167,212
2015,531.9891452628699,262
2015,239.62975371516663,151
2015,434.41746630819273,242
2015,267.77893791161677,173
2015,391.87405286810235,208
2015,223.25466239903122,138
2015,194.02025899913707,117
2015,443.3026198633086,238
2015,399.6545549356223,224
2015,161.80090652502,122
2015,430.7238022872106,221
2015,725.7712145176083,331
2015,228.23058389764356,151
2015,418.3154026754303,224
2015,325.3284123164393,186
2015,429.11874201056946,245
2015,398.8631553178716,213
2015,324.1708722276279,199
2015,165.56156623239943,117
2015,292.9107265644797,184
2015,549.6542945476053,266
2015,439.3839730442928,237
2015,237.62762593528308,146
2015,442.0199323334644,218
2015,331.18217490961956,185
2015,310.5208977160722,187
2015,296.70957259306994,181
2015,325.88686663080995,182
2015,379.60702526360063,221
2015,725.816324643583,341
2015,305.7150055679148,184
2015,463.10813518706993,239
2015,229.39722725284054,141
2015,284.2321890682984,168
2015,295.79525124360663,190
2015,438.5752179850221,234
2015,334.08956943809017,184
2015,383.37961755402046,211
2015,320.98324422252387,185
2015,326.16883677073554,183
2015,502.7697410673559,263
2015,690.714101730391,335
2015,269.1770718817053,150
2015,503.7902953174198,262
2015,389.9297723950935,221
2015,416.4734555231322,242
2015,207.9210649175433,121
2015,353.95485836050756,208
2015,312.7687121459918,186
2015,191.46369863609718,125
2015,492.1691103529494,257
2015,286.4996933791896,191
2015,293.2760028079642,178
2015,280.838726850749,174
2015,256.696969361889,166
2015,407.62148363088994,234
2015,277.573601611738,178
2015,521.538236801564,267
2015,386.1110104196788,221
2015,572.8904669887613,286
2015,599.5494053206608,287
2015,334.3690691827619,179
2015,414.9701152967103,223
2015,344.65534170543935,207
2015,382.56332832372135,206
2015,292.82436565732706,179
2015,227.45428741886764,148
2015,307.6925522756101,186
2015,537.7542689381883,270
2015,352.9629809175376,187
2015,227.25174544875878,148
2015,527.5667715826304,264
2015,294.8314415494225,173
2015,302.69490562429183,180
2015,255.0112771701584,148
2015,448.98359253485023,227
2015,499.9237529824082,259
2015,415.5914509875624,230
2015,440.5330364218716,238
2015,730.7070779489319,346
2015,175.2547350715569,108
2015,292.7971835563715,184
2015,206.8241312830807,125
2015,253.76204285942356,152
2015,567.6437397413944,295
2015,241.47940282990683,150
2015,304.5633156773997,184
2015,518.8203592713065,260
2015,317.5495152801803,181
2015,336.2613934893116,197
2015,248.19430716553228,161
2015,279.32735929006725,163
2015,591.0801732448657,295
2015,296.9769005317332,186
2015,265.1259580442647,174
2015,504.9335720981436,262
2015,506.9428935630153,267
2015,318.34060982787304,196
2015,536.659635911535,265
2015,498.7969104591068,264
2015,397.8042616069406,219
2015,424.97740901309675,240
2015,423.89859848884,226
2015,238.41627219949723,133
2015,340.86271513323675,211
2015,270.38057164300955,169
2015,423.4399284944028,241
2015,254.44659102457774,157
2015,449.44032854567433,250
2015,415.30839847104266,227
2015,251.6783908246071,157
2015,395.83944757807245,228
2015,389.373971935375,220
2015,575.4655902085723,304
2015,441.96661471073674,240
2015,255.3940201108677,174
2015,527.4948742728834,273
2015,468.2275682794301,261
2015,302.177038057555,190
2015,254.6142708184642,156
2015,480.01789044011537,251
2015,210.1648577418905,142
2015,484.3687060028759,245
2015,254.00610789190503,159
2015,544.4163159832515,277
2015,351.3074899905187,195
2015,226.1622330692512,148
2015,462.90142586017714,241
2015,380.95684715683404,209
2015,296.69236001057027,173
2015,268.93599268435224,161
2015,433.76275334219787,240
2015,345.69641551078706,210
2015,462.41410939538247,246
2015,528.7340554515574,285
2015,240.60395790536026,155
2015,255.26943954030156,172
2015,465.8437424006912,241
2015,233.49005920956708,156
2015,280.96071445825226,176
2015,216.96119228856222,142
2015,478.87742018957914,256
2015,252.86051234649412,158
2015,258.96428159681085,154
2015,286.5635260058638,179
2015,645.237627102412,302
2015,406.6992226621872,222
2015,451.0772354056635,234
2015,507.2446265696257,266
2015,174.08245452440326,120
2015,340.13879938219685,202
2015,394.66164335507534,217
2015,495.26818495309493,256
2015,437.6424242403447,240
2015,533.0268561571085,274
2015,408.50335719201536,243
2015,510.0783554189482,259
2015,527.0571958683131,270
2015,293.0042504283945,186
2015,557.9586181815423,281
2015,411.2360678946692,224
2015,347.4572739266891,191
2015,146.9783965763744,91
2015,539.5775260939424,269
2015,380.76284146772696,212
2015,526.4138416472948,269
2015,348.6338872043213,198
2015,187.42487892763043,116
2015,284.8243931804782,183
2015,530.6602029578652,277
2015,439.34090109573435,238
2015,243.73126720587112,159
2015,590.0949934431422,301
2015,542.8407641438766,278
2015,334.62053252847284,195
2015,502.51617852455036,265
2015,500.7368780264197,259
2015,532.1798069992982,276
2015,476.4563439350063,247
2015,379.4351946425425,209
2015,468.31637347099087,256
2015,257.12562347842385,169
2015,593.4988090027422,307
2015,239.86980083220558,150
2015,320.48159535081317,187
2015,328.54601209371896,198
2015,159.67281936811224,110
2015,410.35876851368323,223
2015,406.0999688011223,214
2015,591.7527914527683,289
2015,610.6998579314109,290
2015,538.8544845581961,272
2015,507.10954712869665,274
2015,381.52821575816785,213
2015,538.6323171732906,279
2015,533.386786781569,279
2015,546.104832617661,287
2015,320.1593917843116,196
2015,559.4405501681415,280
2015,497.64922892816844,259
2015,430.83946829374673,221
2015,529.8384746534575,269
2015,509.47360240310877,262
2015,287.6728963888615,161
2015,516.9019957167396,270
2015,398.7893034800466,229
2015,589.8051017319486,305
2015,365.4683873577498,220
2015,197.12804580851798,135
2015,562.437574387926,284
2015,551.0235404246482,286
2015,177.257517859295,118
2015,267.9141177597313,164
2015,550.7087125775944,260
2015,521.2579910542271,271
2015,471.03787954159645,260
2015,274.5617560640612,165
2015,333.67761438540856,204
2015,305.92374817513297,189
2015,337.5624991536684,202
2015,668.9024570922252,325
2015,364.4852424936653,209
2015,412.2308638210728,232
2015,218.44173806492373,124
2015,581.2083263578668,290
2015,442.9846161162953,242
2015,313.60748625763625,185
2015,188.9848366169233,120
2015,467.2349709794642,254
2015,481.5491597200237,260
2015,279.0514109545946,177
2015,587.8858491467273,297
2015,575.3080665504884,282
2015,179.20535017343818,116
2015,473.8586371188898,258
2015,134.68131016824455,95
2015,594.5168171195797,297
2015,334.22055545511677,208
2015,326.15559124321925,197
2015,240.7017782313405,158
2015,645.8684178839817,319
2015,686.0969039141856,318
2015,342.5827975151172,188
2015,220.0812832143857,145
2015,490.9939354791928,268
2015,241.4278518144968,156
2015,498.25808136280625,267
2015,289.03370383449715,180
2015,243.9297017952606,161
2015,177.19569811661626,119
2015,374.81544425007155,204
2015,408.18478550278087,212
2015,569.3101114706109,278
2015,272.70169572690867,183
2015,276.6666669946973,163
2015,610.2841906248406,312
2015,282.3010618283211,166
2015,366.3208466398096,214
2015,238.61230540748357,161
2015,684.4314464381437,325
2015,224.57203291596232,145
2015,233.78475340930478,142
2015,238.91175099513256,140
2015,192.18577609312717,118
2015,454.09574952820464,247
2015,407.6299981943005,203
2015,312.39399053357795,167
2015,556.686043559014,277
2015,150.43512802214337,94
2015,175.84609563571888,125
2015,314.5172979468691,201
2015,609.8311008921223,291
2015,305.6851475908973,189
2015,395.7873719942618,220
2015,488.72235011693533,239
2015,378.44512572221777,213
2015,174.4116478214163,110
2015,352.6519013724513,193
2015,234.6639689479527,153
2015,343.5686484005098,181
2015,251.3103162082784,158
2015,468.72606127497437,255
2015,260.9774067626491,151
2015,266.6752873049334,167
2015,211.49803753078362,139
2015,338.5895628287244,205
2015,369.64559939103304,219
2015,575.9312863425439,275
2015,318.6999704337972,195
2015,273.3331435558825,178
2015,239.16680016998828,136
2015,278.2712034300882,181
2015,411.6253538941326,232
2015,374.51385100238684,213
2015,263.18234320293,169
2015,364.21222964997355,208
2015,202.54404206657944,132
2015,335.02363940340666,199
2015,303.5545692982994,186
2015,212.39077527050438,122
2015,513.7839749468536,266
2015,625.9078306894924,300
2015,519.7020447737235,276
2015,434.8547554912828,233
2015,262.15127913103026,170
2015,223.21307987563512,131
2015,347.4438209154058,200
2015,651.3509152752692,317
2015,299.61785147873655,189
2015,373.21572924530255,221
2015,341.6179404619675,182
2015,303.73433871416546,182
2015,223.39596121753252,144
2015,250.26982934404796,157
2015,388.22444709114586,218
2015,381.0603095796498,206
2015,507.25701825049214,271
2015,530.6602029578652,277
2015,253.76204285942356,152
2015,264.0191525073153,170
2015,306.3009268693467,184
2015,304.40227579314853,175
2015,308.84717798513924,175
2015,467.99123949974927,246
2015,510.08012699521777,267
2015,243.64957598930567,154
2015,267.92316998043293,154
2015,175.04517274003788,122
2015,400.5753431376947,216
2015,280.3098447813282,185
2015,319.52591479642086,192
2015,347.4438209154058,200
2015,205.63758844510147,111
2015,216.26605385676461,143
2015,429.84000801980955,242
2015,355.48465904932345,208
2015,281.57711196755974,155
2015,239.99134795231242,151
2015,477.0853774265069,263
2015,574.6219732494417,288
2015,534.5938803987847,272
2015,285.780345298634,176
2015,307.28625378145756,176
2015,413.1222870875448,243
2015,456.0807560357466,250
2015,199.21061935301674,127
2015,384.25944742400486,214
2015,479.95485988463344,255
2015,252.41436487038175,145
2015,483.9792247869016,260
2015,126.82483064325568,85
2015,271.3450098838212,155
2015,459.9673508271126,253
2015,480.01789044011537,251
2015,158.11155566938933,109
2015,313.6990246876714,185
2015,250.54252045973485,149
2015,389.373971935375,220
2015,270.06632277839304,161
2015,387.3291914717383,219
2015,432.73672256886215,244
2015,335.71000267650277,199
2015,420.4564293614038,233
2015,274.6789000487053,179
2015,504.24721145770275,264
2015,608.3078491607866,317
2015,519.5867537676407,280
2015,503.3012720694496,267
2015,517.8646208679336,268
2015,233.6661781913462,132
2015,572.4980624485498,289
2015,490.2714288175565,265
2015,260.66993104607803,164
2015,357.51961761173754,209
2015,142.15813051735222,105
2015,395.9253670263788,229
2015,294.4167265407209,181
2015,410.26891371038425,228
2015,139.1940496967378,94
2015,186.56363589095122,127
2015,446.9135204784274,247
2015,398.6232926874008,222
2015,284.7830002124952,166
2015,468.841276711562,247
2015,460.77581900385235,251
2015,485.38918910561466,258
2015,473.1799436763656,257
2015,308.33097197993874,165
2015,321.70886425833777,203
2015,448.3041647163133,240
2015,288.48101002224695,164
2015,198.84556369664773,135
2015,325.87662789922183,184
2015,536.4995317483455,277
2015,313.1139406238668,188
2015,371.24399381724555,215
2015,334.5309032373252,211
2015,115.82242321681302,75
2015,473.6493860568343,249
2015,304.06798987793246,176
2015,408.49199186751054,231
2015,528.8654172605897,275
2015,323.3680574168291,183
2015,234.11977817267996,141
2015,209.50918523396143,128
2015,366.8275293864698,213
2015,357.85695966638457,195
2015,263.6160178239878,149
2015,175.04517274003788,122
2015,181.92819592249273,113
2015,273.44641436745843,161
2015,295.51718426356183,179
2015,508.1292178225409,258
2015,249.1076450989051,150
2015,544.9404108498917,270
2015,234.22393016813214,149
2015,372.11164013590013,216
2015,498.7618201408915,268
2015,203.63598940246493,134
2015,223.36470086592362,151
2015,491.7553721681434,250
2015,316.27458006143485,190
2015,356.0840802942947,203
2015,204.99629597032126,140
2015,284.65424911904415,183
2015,504.24721145770275,264
2015,483.4812375604993,261
2015,513.001795985549,266
2015,287.424396547345,175
2015,537.6348423009532,279
2015,268.140181698805,164
2015,493.87015958839976,259
2015,384.25944742400486,214
2015,241.658351829783,156
2015,504.8017965202249,269
2015,481.37262456061273,255
2015,558.7517765143922,300
2015,273.1341884081658,180
2015,451.604854134143,243
2015,220.89586880588962,146
2015,606.4722784337971,318
2015,250.6446289850632,157
2015,716.9185310920568,346
2015,322.8563226878098,199
2015,197.27766032077292,121
2015,198.24373434977542,133
2015,483.9792247869016,260
2015,362.7630565686829,202
2015,434.91524744199387,246
2015,225.0235864790366,162
2015,537.2443745091392,278
2015,530.5860595999451,274
2015,441.98381364532383,218
2015,348.75095702761905,205
2015,476.0907390593951,254
2015,182.48086187648758,115
2015,539.6468639588619,273
2015,447.1761960702102,246
2015,123.6039399895327,85
2015,261.87738760713944,162
2015,378.85839875454775,220
2015,448.7274387403896,251
2015,344.1141129274141,203
2015,349.26741117886843,198
2015,324.12221607568864,186
2015,488.2700016213588,262
2015,376.1692797847687,221
2015,496.6186165252496,253
2015,474.74496115063897,245
2015,310.23240271580414,181
2015,342.3794688232106,195
2015,251.46164857624643,158
2015,466.5550623559496,240
2015,246.70408185849772,140
2015,694.9666180827867,349
2015,306.9034432742495,184
2015,390.289164956939,225
2015,438.8545765901639,239
2015,174.87726040304577,118
2015,339.69406521195464,209
2015,296.17013526063704,189
2015,340.1067751238217,207
2015,243.89444561360258,167
2015,459.9673508271126,253
2015,262.76253528681525,163
2015,336.2649930982084,194
2015,396.03360526946744,224
2015,379.7902527371396,216
2015,528.8088180362705,278
2015,305.1418647615736,189
2015,591.7705677544138,286
2015,388.8937988343579,228
2015,273.7696706173225,171
2015,334.71552830541,204
2015,529.3058505122812,277
2015,241.30303062575243,156
2015,324.0270072132434,193
2015,440.7341006039969,245
2015,319.4839211643443,192
2015,322.8805726751492,191
2015,427.7784407483033,235
2015,297.3982343957838,171
2015,196.35151294364655,139
2015,436.3981627208485,229
2015,445.03443377063246,237
2015,253.30549535229696,160
2015,327.8667392525555,186
2015,318.6445324302942,183
2015,319.3660262948924,192
2015,297.8048639756158,178
2015,492.3979738334562,256
2015,529.901692511428,267
2015,650.1722370900537,335
2015,225.89361617956854,131
2015,348.75663020819513,210
2015,353.3987316179515,208
2015,483.6830095823577,258
2015,203.46784437144885,132
2015,313.9018199949746,196
2015,301.6081415699731,180
2015,479.545588750601,250
2015,348.82336668232006,207
2015,268.6757999338778,170
2015,567.3135120674128,295
2015,499.3224681544774,255
2015,406.6877114822302,224
2015,320.72292698853,185
2015,241.25198639085494,160
2015,747.6121162432505,349
2015,598.6754423876833,299
2015,474.5655345470781,254
2015,502.6535612142584,263
